Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Tonga,2000,Female,Not applicable,Number,1340
Tonga,2000,All genders,Not applicable,Number,2841
Tonga,1999,All genders,Not applicable,Number,2737
Tonga,1999,Female,Not applicable,Number,1268
Tonga,1993,Female,Not applicable,Number,1256
Tonga,1993,All genders,Not applicable,Number,2698
Tonga,1992,All genders,Not applicable,Number,2853
Tonga,1992,Female,Not applicable,Number,1322
Tonga,1991,Female,Not applicable,Number,1318
Tonga,1991,All genders,Not applicable,Number,2857
Tonga,1990,All genders,Not applicable,Number,2740
Tonga,1990,Female,Not applicable,Number,1363
Tonga,1986,Female,Not applicable,Number,1313
Tonga,1986,All genders,Not applicable,Number,2700
Tonga,1985,All genders,Not applicable,Number,2823
Tonga,1985,Female,Not applicable,Number,1336
Tonga,1984,Female,Not applicable,Number,1667
Tonga,1984,All genders,Not applicable,Number,3461
Tonga,1983,All genders,Not applicable,Number,2520
Tonga,1983,Female,Not applicable,Number,1231
Tonga,1982,Female,Not applicable,Number,1164
Tonga,1982,All genders,Not applicable,Number,2492
Tonga,1981,All genders,Not applicable,Number,2385
Tonga,1981,Female,Not applicable,Number,1149
Tonga,1979,Female,Not applicable,Number,1329
Tonga,1979,All genders,Not applicable,Number,2756
Tonga,1978,All genders,Not applicable,Number,2751
Tonga,1978,Female,Not applicable,Number,1311
Tonga,1977,Female,Not applicable,Number,1346
Tonga,1977,All genders,Not applicable,Number,2968
Tonga,1976,All genders,Not applicable,Number,2968
Tonga,1976,Female,Not applicable,Number,1346
Tonga,1975,All genders,Not applicable,Number,3527
Tonga,1975,Female,Not applicable,Number,1670
Trinidad and Tobago,2010,Female,Not applicable,Number,9588
Trinidad and Tobago,2010,All genders,Not applicable,Number,20045
Trinidad and Tobago,2009,All genders,Not applicable,Number,20213
Trinidad and Tobago,2009,Female,Not applicable,Number,9603
Trinidad and Tobago,2008,Female,Not applicable,Number,9356
Trinidad and Tobago,2008,All genders,Not applicable,Number,19457
Trinidad and Tobago,2007,All genders,Not applicable,Number,19846
Trinidad and Tobago,2007,Female,Not applicable,Number,9394
Trinidad and Tobago,2005,Female,Not applicable,Number,8952
Trinidad and Tobago,2005,All genders,Not applicable,Number,19017
Trinidad and Tobago,2004,All genders,Not applicable,Number,18601
Trinidad and Tobago,2004,Female,Not applicable,Number,8874
Trinidad and Tobago,2003,Female,Not applicable,Number,9239
Trinidad and Tobago,2003,All genders,Not applicable,Number,19105
Trinidad and Tobago,2001,All genders,Not applicable,Number,20508
Trinidad and Tobago,2001,Female,Not applicable,Number,9727
Trinidad and Tobago,2000,Female,Not applicable,Number,9940
Trinidad and Tobago,2000,All genders,Not applicable,Number,21063
Trinidad and Tobago,1999,All genders,Not applicable,Number,21908
Trinidad and Tobago,1999,Female,Not applicable,Number,10558
Trinidad and Tobago,1997,Female,Not applicable,Number,10565
Trinidad and Tobago,1997,All genders,Not applicable,Number,21975
Trinidad and Tobago,1996,All genders,Not applicable,Number,22702
Trinidad and Tobago,1996,Female,Not applicable,Number,11011
Trinidad and Tobago,1995,Female,Not applicable,Number,11191
Trinidad and Tobago,1995,All genders,Not applicable,Number,23159
Trinidad and Tobago,1994,All genders,Not applicable,Number,23889
Trinidad and Tobago,1994,Female,Not applicable,Number,11564
Trinidad and Tobago,1993,Female,Not applicable,Number,12312
Trinidad and Tobago,1993,All genders,Not applicable,Number,25130
Trinidad and Tobago,1992,All genders,Not applicable,Number,25929
Trinidad and Tobago,1992,Female,Not applicable,Number,12522
Trinidad and Tobago,1991,All genders,Not applicable,Number,27161
Trinidad and Tobago,1991,Female,Not applicable,Number,13121
Trinidad and Tobago,1990,Female,Not applicable,Number,13035
Trinidad and Tobago,1990,All genders,Not applicable,Number,28140
Trinidad and Tobago,1989,All genders,Not applicable,Number,26814
Trinidad and Tobago,1989,Female,Not applicable,Number,13049
Trinidad and Tobago,1988,Female,Not applicable,Number,13297
Trinidad and Tobago,1988,All genders,Not applicable,Number,27268
Trinidad and Tobago,1987,All genders,Not applicable,Number,27255
Trinidad and Tobago,1987,Female,Not applicable,Number,13185
Trinidad and Tobago,1986,Female,Not applicable,Number,11849
Trinidad and Tobago,1986,All genders,Not applicable,Number,23787
Trinidad and Tobago,1985,All genders,Not applicable,Number,24155
Trinidad and Tobago,1985,Female,Not applicable,Number,11918
Trinidad and Tobago,1984,Female,Not applicable,Number,11731
Trinidad and Tobago,1984,All genders,Not applicable,Number,24042
Trinidad and Tobago,1983,All genders,Not applicable,Number,22929
Trinidad and Tobago,1983,Female,Not applicable,Number,11120
Trinidad and Tobago,1982,Female,Not applicable,Number,11000
Trinidad and Tobago,1982,All genders,Not applicable,Number,22412
Trinidad and Tobago,1981,All genders,Not applicable,Number,22762
Trinidad and Tobago,1981,Female,Not applicable,Number,11244
Trinidad and Tobago,1980,Female,Not applicable,Number,10734
Trinidad and Tobago,1980,All genders,Not applicable,Number,22428
Trinidad and Tobago,1979,All genders,Not applicable,Number,23080
Trinidad and Tobago,1979,Female,Not applicable,Number,11103
Trinidad and Tobago,1978,Female,Not applicable,Number,11761
Trinidad and Tobago,1978,All genders,Not applicable,Number,24453
Trinidad and Tobago,1977,All genders,Not applicable,Number,25559
Trinidad and Tobago,1977,Female,Not applicable,Number,12236
Trinidad and Tobago,1976,Female,Not applicable,Number,12037
Trinidad and Tobago,1976,All genders,Not applicable,Number,24778
Trinidad and Tobago,1975,All genders,Not applicable,Number,25031
Trinidad and Tobago,1975,Female,Not applicable,Number,12111
Tunisia,2014,Female,Not applicable,Number,95921
Tunisia,2014,All genders,Not applicable,Number,199172
Tunisia,2013,All genders,Not applicable,Number,189264
Tunisia,2013,Female,Not applicable,Number,91153
Tunisia,2012,Female,Not applicable,Number,89839
Tunisia,2012,All genders,Not applicable,Number,186827
Tunisia,2011,All genders,Not applicable,Number,173331
Tunisia,2011,Female,Not applicable,Number,84071
Tunisia,2010,Female,Not applicable,Number,83479
Tunisia,2010,All genders,Not applicable,Number,172195
Tunisia,2009,All genders,Not applicable,Number,166101
Tunisia,2009,Female,Not applicable,Number,80819
Tunisia,2008,Female,Not applicable,Number,79697
Tunisia,2008,All genders,Not applicable,Number,164348
Tunisia,2007,All genders,Not applicable,Number,162011
Tunisia,2007,Female,Not applicable,Number,78498
Tunisia,2006,Female,Not applicable,Number,78282
Tunisia,2006,All genders,Not applicable,Number,160037
Tunisia,2005,All genders,Not applicable,Number,166995
Tunisia,2005,Female,Not applicable,Number,81309
Tunisia,2004,Female,Not applicable,Number,79742
Tunisia,2004,All genders,Not applicable,Number,163263
Tunisia,2003,All genders,Not applicable,Number,163054
Tunisia,2003,Female,Not applicable,Number,79459
Tunisia,2002,Female,Not applicable,Number,90543
Tunisia,2002,All genders,Not applicable,Number,185803
Tunisia,2001,All genders,Not applicable,Number,217804
Tunisia,2001,Female,Not applicable,Number,105288
Tunisia,2000,Female,Not applicable,Number,108661
Tunisia,2000,All genders,Not applicable,Number,226498
Tunisia,1999,All genders,Not applicable,Number,235691
Tunisia,1999,Female,Not applicable,Number,113000
Tunisia,1997,Female,Not applicable,Number,112515
Tunisia,1997,All genders,Not applicable,Number,234499
Tunisia,1996,All genders,Not applicable,Number,229878
Tunisia,1996,Female,Not applicable,Number,109916
Tunisia,1995,Female,Not applicable,Number,115330
Tunisia,1995,All genders,Not applicable,Number,241514
Tunisia,1994,All genders,Not applicable,Number,252166
Tunisia,1994,Female,Not applicable,Number,120027
Tunisia,1993,Female,Not applicable,Number,119407
Tunisia,1993,All genders,Not applicable,Number,251747
Tunisia,1992,All genders,Not applicable,Number,249971
Tunisia,1992,Female,Not applicable,Number,118310
Tunisia,1991,Female,Not applicable,Number,113246
Tunisia,1991,All genders,Not applicable,Number,239006
Tunisia,1990,All genders,Not applicable,Number,255535
Tunisia,1990,Female,Not applicable,Number,120554
Tunisia,1989,Female,Not applicable,Number,115111
Tunisia,1989,All genders,Not applicable,Number,244411
Tunisia,1988,All genders,Not applicable,Number,248527
Tunisia,1988,Female,Not applicable,Number,116238
Tunisia,1986,Female,Not applicable,Number,114645
Tunisia,1986,All genders,Not applicable,Number,246114
Tunisia,1985,All genders,Not applicable,Number,241148
Tunisia,1985,Female,Not applicable,Number,112032
Tunisia,1984,Female,Not applicable,Number,111316
Tunisia,1984,All genders,Not applicable,Number,240608
Tunisia,1983,Female,Not applicable,Number,107230
Tunisia,1983,All genders,Not applicable,Number,233146
Tunisia,1982,All genders,Not applicable,Number,221742
Tunisia,1982,Female,Not applicable,Number,100382
Tunisia,1981,All genders,Not applicable,Number,201904
Tunisia,1981,Female,Not applicable,Number,90208
Tunisia,1980,Female,Not applicable,Number,86311
Tunisia,1980,All genders,Not applicable,Number,196709
Tunisia,1979,All genders,Not applicable,Number,188792
Tunisia,1979,Female,Not applicable,Number,82902
Tunisia,1978,Female,Not applicable,Number,75459
Tunisia,1978,All genders,Not applicable,Number,174464
Tunisia,1977,All genders,Not applicable,Number,171483
Tunisia,1977,Female,Not applicable,Number,73229
Tunisia,1976,Female,Not applicable,Number,67101
Tunisia,1976,All genders,Not applicable,Number,161087
Tunisia,1975,All genders,Not applicable,Number,155879
Turkey,2012,All genders,Not applicable,Number,1404857
Turkey,2012,Female,Not applicable,Number,685169
Turkey,2011,Female,Not applicable,Number,683301
Turkey,2011,All genders,Not applicable,Number,1395387
Turkey,2010,All genders,Not applicable,Number,1397438
Turkey,2010,Female,Not applicable,Number,681019
Turkey,2009,Female,Not applicable,Number,616141
Turkey,2009,All genders,Not applicable,Number,1279796
Turkey,2008,All genders,Not applicable,Number,1388147
Turkey,2008,Female,Not applicable,Number,667429
Turkey,2007,Female,Not applicable,Number,687622
Turkey,2007,All genders,Not applicable,Number,1426003
Turkey,2006,All genders,Not applicable,Number,1402355
Turkey,2006,Female,Not applicable,Number,673935
Turkey,2005,Female,Not applicable,Number,669393
Turkey,2005,All genders,Not applicable,Number,1398425
Turkey,2004,All genders,Not applicable,Number,1373690
Turkey,2004,Female,Not applicable,Number,654996
Turkey,2003,Female,Not applicable,Number,621004
Turkey,2003,All genders,Not applicable,Number,1313585
Turkey,2002,All genders,Not applicable,Number,1355653
Turkey,2002,Female,Not applicable,Number,639243
Turkey,2001,Female,Not applicable,Number,656881
Turkey,2001,All genders,Not applicable,Number,1396494
Turkey,2000,All genders,Not applicable,Number,1343743
Turkey,2000,Female,Not applicable,Number,625917
Turkey,1999,Female,Not applicable,Number,632591
Turkey,1999,All genders,Not applicable,Number,1363025
Turkey,1995,All genders,Not applicable,Number,1364525
Turkey,1995,Female,Not applicable,Number,640590
Turkey,1994,All genders,Not applicable,Number,1347734
Turkey,1994,Female,Not applicable,Number,635092
Turkey,1993,Female,Not applicable,Number,666187
Turkey,1993,All genders,Not applicable,Number,1418427
Turkey,1992,All genders,Not applicable,Number,1466225
Turkey,1992,Female,Not applicable,Number,688554
Turkey,1991,Female,Not applicable,Number,683446
Turkey,1991,All genders,Not applicable,Number,1458870
Turkey,1990,All genders,Not applicable,Number,1494158
Turkey,1990,Female,Not applicable,Number,698775
Turkey,1989,Female,Not applicable,Number,693974
Turkey,1989,All genders,Not applicable,Number,1481359
Turkey,1988,All genders,Not applicable,Number,1588036
Turkey,1988,Female,Not applicable,Number,747479
Turkey,1987,Female,Not applicable,Number,697393
Turkey,1987,All genders,Not applicable,Number,1482550
Turkey,1986,All genders,Not applicable,Number,1442153
Turkey,1986,Female,Not applicable,Number,678256
Turkey,1985,Female,Not applicable,Number,671538
Turkey,1985,All genders,Not applicable,Number,1425239
Turkey,1984,Female,Not applicable,Number,807011
Turkey,1984,All genders,Not applicable,Number,1709943
Turkey,1982,All genders,Not applicable,Number,1387175
Turkey,1982,Female,Not applicable,Number,659990
Turkey,1981,All genders,Not applicable,Number,1280045
Turkey,1981,Female,Not applicable,Number,585778
Turkey,1979,Female,Not applicable,Number,581251
Turkey,1979,All genders,Not applicable,Number,1272070
Turkey,1978,All genders,Not applicable,Number,1251101
Turkey,1978,Female,Not applicable,Number,568833
Turkey,1977,Female,Not applicable,Number,569146
Turkey,1977,All genders,Not applicable,Number,1254893
Turkey,1975,All genders,Not applicable,Number,1223000
Turkey,1975,Female,Not applicable,Number,553451
Turks and Caicos Islands,2015,Female,Not applicable,Number,231
Turks and Caicos Islands,2015,All genders,Not applicable,Number,479
Turks and Caicos Islands,2014,All genders,Not applicable,Number,476
Turks and Caicos Islands,2014,Female,Not applicable,Number,239
Turks and Caicos Islands,2009,Female,Not applicable,Number,228
Turks and Caicos Islands,2009,All genders,Not applicable,Number,467
Turks and Caicos Islands,2005,All genders,Not applicable,Number,365
Turks and Caicos Islands,2005,Female,Not applicable,Number,188
Turks and Caicos Islands,2004,Female,Not applicable,Number,187
Turks and Caicos Islands,2004,All genders,Not applicable,Number,352
Turks and Caicos Islands,2003,All genders,Not applicable,Number,318
Turks and Caicos Islands,2003,Female,Not applicable,Number,148
Turks and Caicos Islands,2002,Female,Not applicable,Number,212
Turks and Caicos Islands,2002,All genders,Not applicable,Number,384
Turks and Caicos Islands,2001,All genders,Not applicable,Number,357
Turks and Caicos Islands,2001,Female,Not applicable,Number,200
Turks and Caicos Islands,2000,Female,Not applicable,Number,168
