Country or Area,Year(s),Variant,Value
Trinidad and Tobago,2020-2025,Medium,1.689
Trinidad and Tobago,2015-2020,Medium,1.730
Trinidad and Tobago,2010-2015,Medium,1.796
Trinidad and Tobago,2005-2010,Medium,1.800
Trinidad and Tobago,2000-2005,Medium,1.750
Trinidad and Tobago,1995-2000,Medium,1.820
Trinidad and Tobago,1990-1995,Medium,2.180
Trinidad and Tobago,1985-1990,Medium,2.750
Trinidad and Tobago,1980-1985,Medium,3.280
Trinidad and Tobago,1975-1980,Medium,3.240
Trinidad and Tobago,1970-1975,Medium,3.450
Trinidad and Tobago,1965-1970,Medium,3.810
Trinidad and Tobago,1960-1965,Medium,5.040
Trinidad and Tobago,1955-1960,Medium,5.300
Trinidad and Tobago,1950-1955,Medium,5.300
Tunisia,2095-2100,Medium,1.836
Tunisia,2090-2095,Medium,1.834
Tunisia,2085-2090,Medium,1.833
Tunisia,2080-2085,Medium,1.833
Tunisia,2075-2080,Medium,1.833
Tunisia,2070-2075,Medium,1.834
Tunisia,2065-2070,Medium,1.836
Tunisia,2060-2065,Medium,1.838
Tunisia,2055-2060,Medium,1.842
Tunisia,2050-2055,Medium,1.850
Tunisia,2045-2050,Medium,1.863
Tunisia,2040-2045,Medium,1.882
Tunisia,2035-2040,Medium,1.907
Tunisia,2030-2035,Medium,1.944
Tunisia,2025-2030,Medium,1.996
Tunisia,2020-2025,Medium,2.062
Tunisia,2015-2020,Medium,2.147
Tunisia,2010-2015,Medium,2.252
Tunisia,2005-2010,Medium,2.024
Tunisia,2000-2005,Medium,2.040
Tunisia,1995-2000,Medium,2.344
Tunisia,1990-1995,Medium,2.980
Tunisia,1985-1990,Medium,4.002
Tunisia,1980-1985,Medium,4.820
Tunisia,1975-1980,Medium,5.650
Tunisia,1970-1975,Medium,6.385
Tunisia,1965-1970,Medium,6.920
Tunisia,1960-1965,Medium,6.990
Tunisia,1955-1960,Medium,6.850
Tunisia,1950-1955,Medium,6.650
Turkey,2095-2100,Medium,1.782
Turkey,2090-2095,Medium,1.775
Turkey,2085-2090,Medium,1.769
Turkey,2080-2085,Medium,1.763
Turkey,2075-2080,Medium,1.757
Turkey,2070-2075,Medium,1.752
Turkey,2065-2070,Medium,1.744
Turkey,2060-2065,Medium,1.742
Turkey,2055-2060,Medium,1.739
Turkey,2050-2055,Medium,1.742
Turkey,2045-2050,Medium,1.751
Turkey,2040-2045,Medium,1.767
Turkey,2035-2040,Medium,1.790
Turkey,2030-2035,Medium,1.826
Turkey,2025-2030,Medium,1.877
Turkey,2020-2025,Medium,1.942
Turkey,2015-2020,Medium,2.024
Turkey,2010-2015,Medium,2.121
Turkey,2005-2010,Medium,2.202
Turkey,2000-2005,Medium,2.373
Turkey,1995-2000,Medium,2.648
Turkey,1990-1995,Medium,2.898
Turkey,1985-1990,Medium,3.387
Turkey,1980-1985,Medium,4.111
Turkey,1975-1980,Medium,4.695
Turkey,1970-1975,Medium,5.393
Turkey,1965-1970,Medium,5.800
Turkey,1960-1965,Medium,6.202
Turkey,1955-1960,Medium,6.496
Turkey,1950-1955,Medium,6.686
Turkmenistan,2095-2100,Medium,1.830
Turkmenistan,2090-2095,Medium,1.833
Turkmenistan,2085-2090,Medium,1.841
Turkmenistan,2080-2085,Medium,1.850
Turkmenistan,2075-2080,Medium,1.864
Turkmenistan,2070-2075,Medium,1.881
Turkmenistan,2065-2070,Medium,1.904
Turkmenistan,2060-2065,Medium,1.937
Turkmenistan,2055-2060,Medium,1.978
Turkmenistan,2050-2055,Medium,2.028
Turkmenistan,2045-2050,Medium,2.090
Turkmenistan,2040-2045,Medium,2.166
Turkmenistan,2035-2040,Medium,2.253
Turkmenistan,2030-2035,Medium,2.354
Turkmenistan,2025-2030,Medium,2.472
Turkmenistan,2020-2025,Medium,2.614
Turkmenistan,2015-2020,Medium,2.785
Turkmenistan,2010-2015,Medium,3.000
Turkmenistan,2005-2010,Medium,2.650
Turkmenistan,2000-2005,Medium,2.755
Turkmenistan,1995-2000,Medium,3.030
Turkmenistan,1990-1995,Medium,4.030
Turkmenistan,1985-1990,Medium,4.550
Turkmenistan,1980-1985,Medium,4.790
Turkmenistan,1975-1980,Medium,5.600
Turkmenistan,1970-1975,Medium,6.187
Turkmenistan,1965-1970,Medium,6.560
Turkmenistan,1960-1965,Medium,6.800
Turkmenistan,1955-1960,Medium,6.200
Turkmenistan,1950-1955,Medium,5.300
Turks and Caicos Islands,2095-2100,Medium,
Turks and Caicos Islands,2090-2095,Medium,
Turks and Caicos Islands,2085-2090,Medium,
Turks and Caicos Islands,2080-2085,Medium,
Turks and Caicos Islands,2075-2080,Medium,
Turks and Caicos Islands,2070-2075,Medium,
Turks and Caicos Islands,2065-2070,Medium,
Turks and Caicos Islands,2060-2065,Medium,
Turks and Caicos Islands,2055-2060,Medium,
Turks and Caicos Islands,2050-2055,Medium,
Turks and Caicos Islands,2045-2050,Medium,
Turks and Caicos Islands,2040-2045,Medium,
Turks and Caicos Islands,2035-2040,Medium,
Turks and Caicos Islands,2030-2035,Medium,
Turks and Caicos Islands,2025-2030,Medium,
Turks and Caicos Islands,2020-2025,Medium,
Turks and Caicos Islands,2015-2020,Medium,
Turks and Caicos Islands,2010-2015,Medium,
Turks and Caicos Islands,2005-2010,Medium,
Turks and Caicos Islands,2000-2005,Medium,
Turks and Caicos Islands,1995-2000,Medium,
Turks and Caicos Islands,1990-1995,Medium,
Turks and Caicos Islands,1985-1990,Medium,
Turks and Caicos Islands,1980-1985,Medium,
Turks and Caicos Islands,1975-1980,Medium,
Turks and Caicos Islands,1970-1975,Medium,
Turks and Caicos Islands,1965-1970,Medium,
Turks and Caicos Islands,1960-1965,Medium,
Turks and Caicos Islands,1955-1960,Medium,
Turks and Caicos Islands,1950-1955,Medium,
Tuvalu,2095-2100,Medium,
Tuvalu,2090-2095,Medium,
Tuvalu,2085-2090,Medium,
Tuvalu,2080-2085,Medium,
Tuvalu,2075-2080,Medium,
Tuvalu,2070-2075,Medium,
Tuvalu,2065-2070,Medium,
Tuvalu,2060-2065,Medium,
Tuvalu,2055-2060,Medium,
Tuvalu,2050-2055,Medium,
Tuvalu,2045-2050,Medium,
Tuvalu,2040-2045,Medium,
Tuvalu,2035-2040,Medium,
Tuvalu,2030-2035,Medium,
Tuvalu,2025-2030,Medium,
Tuvalu,2020-2025,Medium,
Tuvalu,2015-2020,Medium,
Tuvalu,2010-2015,Medium,
Tuvalu,2005-2010,Medium,
Tuvalu,2000-2005,Medium,
Tuvalu,1995-2000,Medium,
Tuvalu,1990-1995,Medium,
Tuvalu,1985-1990,Medium,
Tuvalu,1980-1985,Medium,
Tuvalu,1975-1980,Medium,
Tuvalu,1970-1975,Medium,
Tuvalu,1965-1970,Medium,
Tuvalu,1960-1965,Medium,
Tuvalu,1955-1960,Medium,
Tuvalu,1950-1955,Medium,
Uganda,2095-2100,Medium,2.114
Uganda,2090-2095,Medium,2.183
Uganda,2085-2090,Medium,2.259
Uganda,2080-2085,Medium,2.344
Uganda,2075-2080,Medium,2.438
Uganda,2070-2075,Medium,2.544
Uganda,2065-2070,Medium,2.662
Uganda,2060-2065,Medium,2.797
Uganda,2055-2060,Medium,2.954
Uganda,2050-2055,Medium,3.138
Uganda,2045-2050,Medium,3.356
Uganda,2040-2045,Medium,3.612
Uganda,2035-2040,Medium,3.905
Uganda,2030-2035,Medium,4.241
Uganda,2025-2030,Medium,4.616
Uganda,2020-2025,Medium,5.022
Uganda,2015-2020,Medium,5.456
Uganda,2010-2015,Medium,5.913
Uganda,2005-2010,Medium,6.380
Uganda,2000-2005,Medium,6.745
Uganda,1995-2000,Medium,6.946
Uganda,1990-1995,Medium,7.063
Uganda,1985-1990,Medium,7.100
Uganda,1980-1985,Medium,7.100
Uganda,1975-1980,Medium,7.100
Uganda,1970-1975,Medium,7.100
Uganda,1965-1970,Medium,7.120
Uganda,1960-1965,Medium,7.050
Uganda,1955-1960,Medium,6.950
Uganda,1950-1955,Medium,6.900
Ukraine,2095-2100,Medium,1.825
Ukraine,2090-2095,Medium,1.820
Ukraine,2085-2090,Medium,1.817
Ukraine,2080-2085,Medium,1.814
Ukraine,2075-2080,Medium,1.810
Ukraine,2070-2075,Medium,1.804
Ukraine,2065-2070,Medium,1.798
Ukraine,2060-2065,Medium,1.791
Ukraine,2055-2060,Medium,1.781
Ukraine,2050-2055,Medium,1.769
Ukraine,2045-2050,Medium,1.755
Ukraine,2040-2045,Medium,1.737
Ukraine,2035-2040,Medium,1.714
Ukraine,2030-2035,Medium,1.687
Ukraine,2025-2030,Medium,1.652
Ukraine,2020-2025,Medium,1.610
Ukraine,2015-2020,Medium,1.557
Ukraine,2010-2015,Medium,1.489
Ukraine,2005-2010,Medium,1.383
Ukraine,2000-2005,Medium,1.145
Ukraine,1995-2000,Medium,1.240
Ukraine,1990-1995,Medium,1.621
Ukraine,1985-1990,Medium,1.950
Ukraine,1980-1985,Medium,2.004
Ukraine,1975-1980,Medium,1.980
Ukraine,1970-1975,Medium,2.079
Ukraine,1965-1970,Medium,2.020
Ukraine,1960-1965,Medium,2.135
Ukraine,1955-1960,Medium,2.700
Ukraine,1950-1955,Medium,2.810
United Arab Emirates,2095-2100,Medium,1.771
United Arab Emirates,2090-2095,Medium,1.762
United Arab Emirates,2085-2090,Medium,1.753
United Arab Emirates,2080-2085,Medium,1.743
United Arab Emirates,2075-2080,Medium,1.729
United Arab Emirates,2070-2075,Medium,1.717
United Arab Emirates,2065-2070,Medium,1.700
United Arab Emirates,2060-2065,Medium,1.684
United Arab Emirates,2055-2060,Medium,1.665
United Arab Emirates,2050-2055,Medium,1.646
United Arab Emirates,2045-2050,Medium,1.626
United Arab Emirates,2040-2045,Medium,1.608
United Arab Emirates,2035-2040,Medium,1.596
United Arab Emirates,2030-2035,Medium,1.595
United Arab Emirates,2025-2030,Medium,1.612
United Arab Emirates,2020-2025,Medium,1.654
United Arab Emirates,2015-2020,Medium,1.725
United Arab Emirates,2010-2015,Medium,1.820
United Arab Emirates,2005-2010,Medium,1.970
United Arab Emirates,2000-2005,Medium,2.400
United Arab Emirates,1995-2000,Medium,2.970
United Arab Emirates,1990-1995,Medium,3.925
United Arab Emirates,1985-1990,Medium,4.900
United Arab Emirates,1980-1985,Medium,5.300
United Arab Emirates,1975-1980,Medium,5.750
United Arab Emirates,1970-1975,Medium,6.450
United Arab Emirates,1965-1970,Medium,6.770
United Arab Emirates,1960-1965,Medium,6.870
United Arab Emirates,1955-1960,Medium,6.970
United Arab Emirates,1950-1955,Medium,6.970
United Kingdom,2095-2100,Medium,1.857
United Kingdom,2090-2095,Medium,1.857
United Kingdom,2085-2090,Medium,1.858
United Kingdom,2080-2085,Medium,1.858
United Kingdom,2075-2080,Medium,1.857
United Kingdom,2070-2075,Medium,1.858
United Kingdom,2065-2070,Medium,1.859
United Kingdom,2060-2065,Medium,1.858
United Kingdom,2055-2060,Medium,1.858
United Kingdom,2050-2055,Medium,1.858
United Kingdom,2045-2050,Medium,1.858
United Kingdom,2040-2045,Medium,1.859
United Kingdom,2035-2040,Medium,1.859
United Kingdom,2030-2035,Medium,1.860
United Kingdom,2025-2030,Medium,1.862
United Kingdom,2020-2025,Medium,1.866
United Kingdom,2015-2020,Medium,1.871
United Kingdom,2010-2015,Medium,1.878
United Kingdom,2005-2010,Medium,1.874
United Kingdom,2000-2005,Medium,1.655
United Kingdom,1995-2000,Medium,1.735
United Kingdom,1990-1995,Medium,1.775
United Kingdom,1985-1990,Medium,1.835
United Kingdom,1980-1985,Medium,1.775
United Kingdom,1975-1980,Medium,1.730
United Kingdom,1970-1975,Medium,2.010
United Kingdom,1965-1970,Medium,2.570
United Kingdom,1960-1965,Medium,2.810
United Kingdom,1955-1960,Medium,2.490
United Kingdom,1950-1955,Medium,2.180
United Republic of Tanzania,2095-2100,Medium,2.338
United Republic of Tanzania,2090-2095,Medium,2.413
United Republic of Tanzania,2085-2090,Medium,2.490
United Republic of Tanzania,2080-2085,Medium,2.570
United Republic of Tanzania,2075-2080,Medium,2.659
United Republic of Tanzania,2070-2075,Medium,2.757
United Republic of Tanzania,2065-2070,Medium,2.865
United Republic of Tanzania,2060-2065,Medium,2.982
United Republic of Tanzania,2055-2060,Medium,3.119
United Republic of Tanzania,2050-2055,Medium,3.267
United Republic of Tanzania,2045-2050,Medium,3.437
United Republic of Tanzania,2040-2045,Medium,3.628
United Republic of Tanzania,2035-2040,Medium,3.840
United Republic of Tanzania,2030-2035,Medium,4.082
United Republic of Tanzania,2025-2030,Medium,4.343
United Republic of Tanzania,2020-2025,Medium,4.623
United Republic of Tanzania,2015-2020,Medium,4.924
United Republic of Tanzania,2010-2015,Medium,5.239
United Republic of Tanzania,2005-2010,Medium,5.579
United Republic of Tanzania,2000-2005,Medium,5.660
United Republic of Tanzania,1995-2000,Medium,5.750
United Republic of Tanzania,1990-1995,Medium,6.050
United Republic of Tanzania,1985-1990,Medium,6.360
United Republic of Tanzania,1980-1985,Medium,6.550
United Republic of Tanzania,1975-1980,Medium,6.730
United Republic of Tanzania,1970-1975,Medium,6.750
United Republic of Tanzania,1965-1970,Medium,6.790
United Republic of Tanzania,1960-1965,Medium,6.800
United Republic of Tanzania,1955-1960,Medium,6.801
United Republic of Tanzania,1950-1955,Medium,6.740
United States of America,2095-2100,Medium,1.919
United States of America,2090-2095,Medium,1.921
United States of America,2085-2090,Medium,1.920
United States of America,2080-2085,Medium,1.920
United States of America,2075-2080,Medium,1.921
United States of America,2070-2075,Medium,1.919
United States of America,2065-2070,Medium,1.918
United States of America,2060-2065,Medium,1.917
United States of America,2055-2060,Medium,1.916
United States of America,2050-2055,Medium,1.914
United States of America,2045-2050,Medium,1.912
United States of America,2040-2045,Medium,1.910
United States of America,2035-2040,Medium,1.906
United States of America,2030-2035,Medium,1.903
United States of America,2025-2030,Medium,1.899
United States of America,2020-2025,Medium,1.893
United States of America,2015-2020,Medium,1.886
United States of America,2010-2015,Medium,1.877
United States of America,2005-2010,Medium,2.050
United States of America,2000-2005,Medium,2.042
United States of America,1995-2000,Medium,1.996
United States of America,1990-1995,Medium,2.030
United States of America,1985-1990,Medium,1.915
United States of America,1980-1985,Medium,1.804
United States of America,1975-1980,Medium,1.772
United States of America,1970-1975,Medium,2.029
United States of America,1965-1970,Medium,2.543
United States of America,1960-1965,Medium,3.234
United States of America,1955-1960,Medium,3.582
United States of America,1950-1955,Medium,3.311
United States Virgin Islands,2095-2100,Medium,1.824
United States Virgin Islands,2090-2095,Medium,1.822
United States Virgin Islands,2085-2090,Medium,1.820
United States Virgin Islands,2080-2085,Medium,1.820
United States Virgin Islands,2075-2080,Medium,1.820
United States Virgin Islands,2070-2075,Medium,1.820
United States Virgin Islands,2065-2070,Medium,1.820
United States Virgin Islands,2060-2065,Medium,1.824
United States Virgin Islands,2055-2060,Medium,1.830
United States Virgin Islands,2050-2055,Medium,1.840
United States Virgin Islands,2045-2050,Medium,1.855
United States Virgin Islands,2040-2045,Medium,1.878
United States Virgin Islands,2035-2040,Medium,1.908
United States Virgin Islands,2030-2035,Medium,1.953
United States Virgin Islands,2025-2030,Medium,2.011
United States Virgin Islands,2020-2025,Medium,2.087
United States Virgin Islands,2015-2020,Medium,2.187
United States Virgin Islands,2010-2015,Medium,2.300
United States Virgin Islands,2005-2010,Medium,2.436
United States Virgin Islands,2000-2005,Medium,2.140
United States Virgin Islands,1995-2000,Medium,2.194
United States Virgin Islands,1990-1995,Medium,2.795
United States Virgin Islands,1985-1990,Medium,3.022
United States Virgin Islands,1980-1985,Medium,2.971
United States Virgin Islands,1975-1980,Medium,3.488
United States Virgin Islands,1970-1975,Medium,4.658
United States Virgin Islands,1965-1970,Medium,5.523
United States Virgin Islands,1960-1965,Medium,5.672
United States Virgin Islands,1955-1960,Medium,5.493
United States Virgin Islands,1950-1955,Medium,5.251
Uruguay,2095-2100,Medium,1.811
Uruguay,2090-2095,Medium,1.809
Uruguay,2085-2090,Medium,1.805
Uruguay,2080-2085,Medium,1.805
Uruguay,2075-2080,Medium,1.803
Uruguay,2070-2075,Medium,1.800
Uruguay,2065-2070,Medium,1.800
Uruguay,2060-2065,Medium,1.800
Uruguay,2055-2060,Medium,1.801
Uruguay,2050-2055,Medium,1.806
Uruguay,2045-2050,Medium,1.815
Uruguay,2040-2045,Medium,1.827
Uruguay,2035-2040,Medium,1.843
Uruguay,2030-2035,Medium,1.867
Uruguay,2025-2030,Medium,1.898
Uruguay,2020-2025,Medium,1.934
Uruguay,2015-2020,Medium,1.979
Uruguay,2010-2015,Medium,2.040
Uruguay,2005-2010,Medium,2.120
Uruguay,2000-2005,Medium,2.200
Uruguay,1995-2000,Medium,2.300
Uruguay,1990-1995,Medium,2.490
Uruguay,1985-1990,Medium,2.530
Uruguay,1980-1985,Medium,2.570
Uruguay,1975-1980,Medium,2.890
Uruguay,1970-1975,Medium,3.000
Uruguay,1965-1970,Medium,2.800
Uruguay,1960-1965,Medium,2.900
Uruguay,1955-1960,Medium,2.830
Uruguay,1950-1955,Medium,2.730
Uzbekistan,2095-2100,Medium,1.789
Uzbekistan,2090-2095,Medium,1.785
Uzbekistan,2085-2090,Medium,1.782
Uzbekistan,2080-2085,Medium,1.780
Uzbekistan,2075-2080,Medium,1.777
Uzbekistan,2070-2075,Medium,1.774
Uzbekistan,2065-2070,Medium,1.776
Uzbekistan,2060-2065,Medium,1.782
Uzbekistan,2055-2060,Medium,1.790
Uzbekistan,2050-2055,Medium,1.804
Uzbekistan,2045-2050,Medium,1.826
Uzbekistan,2040-2045,Medium,1.861
Uzbekistan,2035-2040,Medium,1.905
Uzbekistan,2030-2035,Medium,1.965
Uzbekistan,2025-2030,Medium,2.039
Uzbekistan,2020-2025,Medium,2.131
Uzbekistan,2015-2020,Medium,2.244
Uzbekistan,2010-2015,Medium,2.380
Uzbekistan,2005-2010,Medium,2.490
Uzbekistan,2000-2005,Medium,2.513
Uzbekistan,1995-2000,Medium,3.100
Uzbekistan,1990-1995,Medium,3.950
Uzbekistan,1985-1990,Medium,4.400
Uzbekistan,1980-1985,Medium,4.800
Uzbekistan,1975-1980,Medium,5.465
Uzbekistan,1970-1975,Medium,6.156
Uzbekistan,1965-1970,Medium,6.400
Uzbekistan,1960-1965,Medium,6.500
Uzbekistan,1955-1960,Medium,5.900
Uzbekistan,1950-1955,Medium,5.300
Vanuatu,2095-2100,Medium,1.898
Vanuatu,2090-2095,Medium,1.924
Vanuatu,2085-2090,Medium,1.957
Vanuatu,2080-2085,Medium,1.995
Vanuatu,2075-2080,Medium,2.042
Vanuatu,2070-2075,Medium,2.098
Vanuatu,2065-2070,Medium,2.161
Vanuatu,2060-2065,Medium,2.227
Vanuatu,2055-2060,Medium,2.303
Vanuatu,2050-2055,Medium,2.382
Vanuatu,2045-2050,Medium,2.468
Vanuatu,2040-2045,Medium,2.562
Vanuatu,2035-2040,Medium,2.665
Vanuatu,2030-2035,Medium,2.780
Vanuatu,2025-2030,Medium,2.908
Vanuatu,2020-2025,Medium,3.055
Vanuatu,2015-2020,Medium,3.222
Vanuatu,2010-2015,Medium,3.411
Vanuatu,2005-2010,Medium,3.630
Vanuatu,2000-2005,Medium,4.110
Vanuatu,1995-2000,Medium,4.590
Vanuatu,1990-1995,Medium,4.830
Vanuatu,1985-1990,Medium,5.040
Vanuatu,1980-1985,Medium,5.400
Vanuatu,1975-1980,Medium,5.750
Vanuatu,1970-1975,Medium,6.110
Vanuatu,1965-1970,Medium,6.460
Vanuatu,1960-1965,Medium,7.000
Vanuatu,1955-1960,Medium,7.350
Vanuatu,1950-1955,Medium,7.600
Venezuela (Bolivarian Republic of),2095-2100,Medium,1.788
Venezuela (Bolivarian Republic of),2090-2095,Medium,1.784
Venezuela (Bolivarian Republic of),2085-2090,Medium,1.781
Venezuela (Bolivarian Republic of),2080-2085,Medium,1.780
Venezuela (Bolivarian Republic of),2075-2080,Medium,1.779
Venezuela (Bolivarian Republic of),2070-2075,Medium,1.779
Venezuela (Bolivarian Republic of),2065-2070,Medium,1.782
Venezuela (Bolivarian Republic of),2060-2065,Medium,1.788
Venezuela (Bolivarian Republic of),2055-2060,Medium,1.799
Venezuela (Bolivarian Republic of),2050-2055,Medium,1.818
Venezuela (Bolivarian Republic of),2045-2050,Medium,1.844
Venezuela (Bolivarian Republic of),2040-2045,Medium,1.884
Venezuela (Bolivarian Republic of),2035-2040,Medium,1.933
Venezuela (Bolivarian Republic of),2030-2035,Medium,1.999
Venezuela (Bolivarian Republic of),2025-2030,Medium,2.081
Venezuela (Bolivarian Republic of),2020-2025,Medium,2.174
Venezuela (Bolivarian Republic of),2015-2020,Medium,2.283
Venezuela (Bolivarian Republic of),2010-2015,Medium,2.405
Venezuela (Bolivarian Republic of),2005-2010,Medium,2.547
Venezuela (Bolivarian Republic of),2000-2005,Medium,2.723
Venezuela (Bolivarian Republic of),1995-2000,Medium,2.942
Venezuela (Bolivarian Republic of),1990-1995,Medium,3.250
Venezuela (Bolivarian Republic of),1985-1990,Medium,3.648
Venezuela (Bolivarian Republic of),1980-1985,Medium,3.957
Venezuela (Bolivarian Republic of),1975-1980,Medium,4.468
Venezuela (Bolivarian Republic of),1970-1975,Medium,4.941
Venezuela (Bolivarian Republic of),1965-1970,Medium,5.904
Venezuela (Bolivarian Republic of),1960-1965,Medium,6.657
Venezuela (Bolivarian Republic of),1955-1960,Medium,6.458
Venezuela (Bolivarian Republic of),1950-1955,Medium,6.458
Viet Nam,2095-2100,Medium,1.892
Viet Nam,2090-2095,Medium,1.893
Viet Nam,2085-2090,Medium,1.893
Viet Nam,2080-2085,Medium,1.893
Viet Nam,2075-2080,Medium,1.893
Viet Nam,2070-2075,Medium,1.895
Viet Nam,2065-2070,Medium,1.896
Viet Nam,2060-2065,Medium,1.897
Viet Nam,2055-2060,Medium,1.898
Viet Nam,2050-2055,Medium,1.900
Viet Nam,2045-2050,Medium,1.903
Viet Nam,2040-2045,Medium,1.906
Viet Nam,2035-2040,Medium,1.911
Viet Nam,2030-2035,Medium,1.916
Viet Nam,2025-2030,Medium,1.923
Viet Nam,2020-2025,Medium,1.934
Viet Nam,2015-2020,Medium,1.946
Viet Nam,2010-2015,Medium,1.962
Viet Nam,2005-2010,Medium,1.928
Viet Nam,2000-2005,Medium,1.921
Viet Nam,1995-2000,Medium,2.249
Viet Nam,1990-1995,Medium,3.227
Viet Nam,1985-1990,Medium,3.850
Viet Nam,1980-1985,Medium,4.600
Viet Nam,1975-1980,Medium,5.499
Viet Nam,1970-1975,Medium,6.329
Viet Nam,1965-1970,Medium,6.465
Viet Nam,1960-1965,Medium,6.418
Viet Nam,1955-1960,Medium,6.164
Viet Nam,1950-1955,Medium,5.399
Wallis and Futuna Islands,2095-2100,Medium,
Wallis and Futuna Islands,2090-2095,Medium,
Wallis and Futuna Islands,2085-2090,Medium,
Wallis and Futuna Islands,2080-2085,Medium,
Wallis and Futuna Islands,2075-2080,Medium,
Wallis and Futuna Islands,2070-2075,Medium,
Wallis and Futuna Islands,2065-2070,Medium,
Wallis and Futuna Islands,2060-2065,Medium,
Wallis and Futuna Islands,2055-2060,Medium,
Wallis and Futuna Islands,2050-2055,Medium,
Wallis and Futuna Islands,2045-2050,Medium,
Wallis and Futuna Islands,2040-2045,Medium,
Wallis and Futuna Islands,2035-2040,Medium,
Wallis and Futuna Islands,2030-2035,Medium,
Wallis and Futuna Islands,2025-2030,Medium,
Wallis and Futuna Islands,2020-2025,Medium,
